date,iso_code,indicator_code,value,indicator_name,entity_name
1960-01-01,ABW,SP.POP.TOTL.FE.IN,27773.0,Female population,Aruba
1961-01-01,ABW,SP.POP.TOTL.FE.IN,28380.0,Female population,Aruba
1962-01-01,ABW,SP.POP.TOTL.FE.IN,28820.0,Female population,Aruba
1963-01-01,ABW,SP.POP.TOTL.FE.IN,29218.0,Female population,Aruba
1964-01-01,ABW,SP.POP.TOTL.FE.IN,29570.0,Female population,Aruba
1965-01-01,ABW,SP.POP.TOTL.FE.IN,29875.0,Female population,Aruba
1966-01-01,ABW,SP.POP.TOTL.FE.IN,30135.0,Female population,Aruba
1967-01-01,ABW,SP.POP.TOTL.FE.IN,30253.0,Female population,Aruba
1968-01-01,ABW,SP.POP.TOTL.FE.IN,30232.0,Female population,Aruba
1969-01-01,ABW,SP.POP.TOTL.FE.IN,30166.0,Female population,Aruba
1970-01-01,ABW,SP.POP.TOTL.FE.IN,30063.0,Female population,Aruba
1971-01-01,ABW,SP.POP.TOTL.FE.IN,29927.0,Female population,Aruba
1972-01-01,ABW,SP.POP.TOTL.FE.IN,29953.0,Female population,Aruba
1973-01-01,ABW,SP.POP.TOTL.FE.IN,30229.0,Female population,Aruba
1974-01-01,ABW,SP.POP.TOTL.FE.IN,30595.0,Female population,Aruba
1975-01-01,ABW,SP.POP.TOTL.FE.IN,30972.0,Female population,Aruba
1976-01-01,ABW,SP.POP.TOTL.FE.IN,31245.0,Female population,Aruba
1977-01-01,ABW,SP.POP.TOTL.FE.IN,31416.0,Female population,Aruba
1978-01-01,ABW,SP.POP.TOTL.FE.IN,31584.0,Female population,Aruba
1979-01-01,ABW,SP.POP.TOTL.FE.IN,31749.0,Female population,Aruba
1980-01-01,ABW,SP.POP.TOTL.FE.IN,31909.0,Female population,Aruba
1981-01-01,ABW,SP.POP.TOTL.FE.IN,32121.0,Female population,Aruba
1982-01-01,ABW,SP.POP.TOTL.FE.IN,32389.0,Female population,Aruba
1983-01-01,ABW,SP.POP.TOTL.FE.IN,32659.0,Female population,Aruba
1984-01-01,ABW,SP.POP.TOTL.FE.IN,32886.0,Female population,Aruba
1985-01-01,ABW,SP.POP.TOTL.FE.IN,33008.0,Female population,Aruba
1986-01-01,ABW,SP.POP.TOTL.FE.IN,33007.0,Female population,Aruba
1987-01-01,ABW,SP.POP.TOTL.FE.IN,32904.0,Female population,Aruba
1988-01-01,ABW,SP.POP.TOTL.FE.IN,32788.0,Female population,Aruba
1989-01-01,ABW,SP.POP.TOTL.FE.IN,32892.0,Female population,Aruba
1990-01-01,ABW,SP.POP.TOTL.FE.IN,33480.0,Female population,Aruba
1991-01-01,ABW,SP.POP.TOTL.FE.IN,34657.0,Female population,Aruba
1992-01-01,ABW,SP.POP.TOTL.FE.IN,35941.0,Female population,Aruba
1993-01-01,ABW,SP.POP.TOTL.FE.IN,37137.0,Female population,Aruba
1994-01-01,ABW,SP.POP.TOTL.FE.IN,38437.0,Female population,Aruba
1995-01-01,ABW,SP.POP.TOTL.FE.IN,39724.0,Female population,Aruba
1996-01-01,ABW,SP.POP.TOTL.FE.IN,41014.0,Female population,Aruba
1997-01-01,ABW,SP.POP.TOTL.FE.IN,42336.0,Female population,Aruba
1998-01-01,ABW,SP.POP.TOTL.FE.IN,43688.0,Female population,Aruba
1999-01-01,ABW,SP.POP.TOTL.FE.IN,45050.0,Female population,Aruba
2000-01-01,ABW,SP.POP.TOTL.FE.IN,46269.0,Female population,Aruba
2001-01-01,ABW,SP.POP.TOTL.FE.IN,47178.0,Female population,Aruba
2002-01-01,ABW,SP.POP.TOTL.FE.IN,47831.0,Female population,Aruba
2003-01-01,ABW,SP.POP.TOTL.FE.IN,48374.0,Female population,Aruba
2004-01-01,ABW,SP.POP.TOTL.FE.IN,48877.0,Female population,Aruba
2005-01-01,ABW,SP.POP.TOTL.FE.IN,49414.0,Female population,Aruba
2006-01-01,ABW,SP.POP.TOTL.FE.IN,50016.0,Female population,Aruba
2007-01-01,ABW,SP.POP.TOTL.FE.IN,50636.0,Female population,Aruba
2008-01-01,ABW,SP.POP.TOTL.FE.IN,51272.0,Female population,Aruba
2009-01-01,ABW,SP.POP.TOTL.FE.IN,51919.0,Female population,Aruba
2010-01-01,ABW,SP.POP.TOTL.FE.IN,52484.0,Female population,Aruba
2011-01-01,ABW,SP.POP.TOTL.FE.IN,52980.0,Female population,Aruba
2012-01-01,ABW,SP.POP.TOTL.FE.IN,53480.0,Female population,Aruba
2013-01-01,ABW,SP.POP.TOTL.FE.IN,53953.0,Female population,Aruba
2014-01-01,ABW,SP.POP.TOTL.FE.IN,54403.0,Female population,Aruba
2015-01-01,ABW,SP.POP.TOTL.FE.IN,54828.0,Female population,Aruba
2016-01-01,ABW,SP.POP.TOTL.FE.IN,55224.0,Female population,Aruba
2017-01-01,ABW,SP.POP.TOTL.FE.IN,55591.0,Female population,Aruba
2018-01-01,ABW,SP.POP.TOTL.FE.IN,55935.0,Female population,Aruba
2019-01-01,ABW,SP.POP.TOTL.FE.IN,56254.0,Female population,Aruba
2020-01-01,ABW,SP.POP.TOTL.FE.IN,56373.0,Female population,Aruba
2021-01-01,ABW,SP.POP.TOTL.FE.IN,56330.0,Female population,Aruba
1960-01-01,AFG,SP.POP.TOTL.FE.IN,4145945.0,Female population,Afghanistan
1961-01-01,AFG,SP.POP.TOTL.FE.IN,4233771.0,Female population,Afghanistan
1962-01-01,AFG,SP.POP.TOTL.FE.IN,4326881.0,Female population,Afghanistan
1963-01-01,AFG,SP.POP.TOTL.FE.IN,4424511.0,Female population,Afghanistan
1964-01-01,AFG,SP.POP.TOTL.FE.IN,4526691.0,Female population,Afghanistan
1965-01-01,AFG,SP.POP.TOTL.FE.IN,4634341.0,Female population,Afghanistan
1966-01-01,AFG,SP.POP.TOTL.FE.IN,4745981.0,Female population,Afghanistan
1967-01-01,AFG,SP.POP.TOTL.FE.IN,4861918.0,Female population,Afghanistan
