iso_code,year,parameter,lower,value,upper,country,continent
AFG,2000,mmr,887.730669291168,1346.14410059147,1800.43965402707,Afghanistan,Asia
AFG,2000,pm,0.417578042228206,0.633210316515116,0.846905589596186,Afghanistan,Asia
AFG,2000,maternal_deaths,8841.79746614003,13407.5952418911,17932.3789541097,Afghanistan,Asia
AFG,2000,births,996000.0,996000.0,996000.0,Afghanistan,Asia
AFG,2000,hiv_related_indirect_mmr,3.40212489434728e-07,3.40212489434728e-07,3.40212489434728e-07,Afghanistan,Asia
AFG,2000,hiv_related_indirect_maternal_deaths,0.338851639476989,0.338851639476989,0.338851639476989,Afghanistan,Asia
AFG,2000,hiv_related_indirect_percentage,0.0038323840912962,0.0025273110752797,0.0018896078448048,Afghanistan,Asia
AFG,2000,lifetime_risk,0.0688688940841509,0.104431961959435,0.139675570674045,Afghanistan,Asia
AFG,2000,lifetime_risk_1_in,15.0,10.0,7.0,Afghanistan,Asia
AFG,2001,mmr,862.820003449532,1273.43133927141,1707.62538040209,Afghanistan,Asia
AFG,2001,pm,0.412386595315476,0.608639127825783,0.816163062843851,Afghanistan,Asia
AFG,2001,maternal_deaths,8360.72583342597,12339.5496775399,16546.8899360962,Afghanistan,Asia
AFG,2001,births,969000.0,969000.0,969000.0,Afghanistan,Asia
AFG,2001,hiv_related_indirect_mmr,3.66898702405226e-07,3.66898702405226e-07,3.66898702405226e-07,Afghanistan,Asia
AFG,2001,hiv_related_indirect_maternal_deaths,0.355524842630664,0.355524842630664,0.355524842630664,Afghanistan,Asia
AFG,2001,hiv_related_indirect_percentage,0.0042523203094315,0.0028811816631994,0.0021485901217914,Afghanistan,Asia
AFG,2001,lifetime_risk,0.0642911705297373,0.0948869880898611,0.127240020042905,Afghanistan,Asia
AFG,2001,lifetime_risk_1_in,16.0,11.0,8.0,Afghanistan,Asia
AFG,2002,mmr,878.866359556131,1277.30797154562,1689.87333484757,Afghanistan,Asia
AFG,2002,pm,0.418629839780795,0.608419272924422,0.80493626331808,Afghanistan,Asia
AFG,2002,maternal_deaths,8612.89032365008,12517.6181211471,16560.7586815062,Afghanistan,Asia
AFG,2002,births,980000.0,980000.0,980000.0,Afghanistan,Asia
AFG,2002,hiv_related_indirect_mmr,4.45370309011077e-07,4.45370309011077e-07,4.45370309011077e-07,Afghanistan,Asia
AFG,2002,hiv_related_indirect_maternal_deaths,0.436462902830856,0.436462902830856,0.436462902830856,Afghanistan,Asia
AFG,2002,hiv_related_indirect_percentage,0.0050675544031064,0.0034867887692907,0.0026355248042969,Afghanistan,Asia
AFG,2002,lifetime_risk,0.0655385508928766,0.0952510157986914,0.126016712727925,Afghanistan,Asia
AFG,2002,lifetime_risk_1_in,15.0,10.0,8.0,Afghanistan,Asia
AFG,2003,mmr,841.73988532207,1196.09068854568,1570.10022363825,Afghanistan,Asia
AFG,2003,pm,0.420909539042883,0.598101609711195,0.785123971082633,Afghanistan,Asia
AFG,2003,maternal_deaths,8947.6949809736,12714.4440192406,16690.1653772746,Afghanistan,Asia
AFG,2003,births,1063000.0,1063000.0,1063000.0,Afghanistan,Asia
AFG,2003,hiv_related_indirect_mmr,4.87320337912553e-07,4.87320337912553e-07,4.87320337912553e-07,Afghanistan,Asia
AFG,2003,hiv_related_indirect_maternal_deaths,0.518021519201044,0.518021519201044,0.518021519201044,Afghanistan,Asia
AFG,2003,hiv_related_indirect_percentage,0.0057894409711391,0.004074275826903,0.0031037530635039,Afghanistan,Asia
AFG,2003,lifetime_risk,0.0630825956755885,0.0896387430518319,0.117668176719493,Afghanistan,Asia
AFG,2003,lifetime_risk_1_in,16.0,11.0,8.0,Afghanistan,Asia
AFG,2004,mmr,806.661822169962,1114.8872326046,1460.36610167491,Afghanistan,Asia
AFG,2004,pm,0.408375106797936,0.564415198748093,0.739314972327923,Afghanistan,Asia
AFG,2004,maternal_deaths,8849.08018920448,12230.3129416724,16020.2161353738,Afghanistan,Asia
AFG,2004,births,1097000.0,1097000.0,1097000.0,Afghanistan,Asia
AFG,2004,hiv_related_indirect_mmr,5.12620341348831e-07,5.12620341348831e-07,5.12620341348831e-07,Afghanistan,Asia
AFG,2004,hiv_related_indirect_maternal_deaths,0.562344514459668,0.562344514459668,0.562344514459668,Afghanistan,Asia
AFG,2004,hiv_related_indirect_percentage,0.0063548357844661,0.0045979568727435,0.0035102180251986,Afghanistan,Asia
AFG,2004,lifetime_risk,0.0579683907457422,0.0801181076888072,0.104944935395605,Afghanistan,Asia
AFG,2004,lifetime_risk_1_in,17.0,12.0,10.0,Afghanistan,Asia
AFG,2005,mmr,812.317812961977,1102.80975602833,1422.34028722661,Afghanistan,Asia
AFG,2005,pm,0.413151275659577,0.560897779468312,0.723413539273435,Afghanistan,Asia
AFG,2005,maternal_deaths,8927.37276445213,12119.8792187513,15631.5197566204,Afghanistan,Asia
AFG,2005,births,1099000.0,1099000.0,1099000.0,Afghanistan,Asia
AFG,2005,hiv_related_indirect_mmr,5.88195759418515e-07,5.88195759418515e-07,5.88195759418515e-07,Afghanistan,Asia
AFG,2005,hiv_related_indirect_maternal_deaths,0.646427139600948,0.646427139600948,0.646427139600948,Afghanistan,Asia
AFG,2005,hiv_related_indirect_percentage,0.0072409560646437,0.005333610409259,0.0041354081347539,Afghanistan,Asia
AFG,2005,lifetime_risk,0.0584965414978764,0.0794154155287414,0.102425413192,Afghanistan,Asia
AFG,2005,lifetime_risk_1_in,17.0,13.0,10.0,Afghanistan,Asia
AFG,2006,mmr,782.287163337914,1044.4003272575,1339.07586319029,Afghanistan,Asia
AFG,2006,pm,0.402016047328907,0.536715558007584,0.688148816473384,Afghanistan,Asia
AFG,2006,maternal_deaths,8894.60504715208,11874.8317209178,15225.2925644736,Afghanistan,Asia
AFG,2006,births,1137000.0,1137000.0,1137000.0,Afghanistan,Asia
