x_values,binned,year,Africa,Low income,High income,World
0.0,0,1990,0,0,0,0
0.05,0.001-0.1,1990,0,0,1,1
0.15,0.1-0.2,1990,0,0,12,12
0.25,0.2-0.3,1990,0,0,17,17
0.35,0.3-0.4,1990,0,0,6,10
0.45,0.4-0.5,1990,0,0,5,22
0.55,0.5-0.6,1990,6,1,4,26
0.65,0.6-0.7,1990,17,6,1,27
0.75,0.7-0.8,1990,10,6,0,18
0.85,0.8-0.9,1990,1,0,0,2
0.95,0.9-1,1990,0,0,0,0
0.0,0,1991,0,0,0,0
0.05,0.001-0.1,1991,0,0,2,2
0.15,0.1-0.2,1991,0,0,11,11
0.25,0.2-0.3,1991,0,0,17,17
0.35,0.3-0.4,1991,0,0,6,10
0.45,0.4-0.5,1991,0,0,5,22
0.55,0.5-0.6,1991,6,1,4,26
0.65,0.6-0.7,1991,17,6,1,30
0.75,0.7-0.8,1991,10,6,0,16
0.85,0.8-0.9,1991,1,0,0,1
0.95,0.9-1,1991,0,0,0,0
0.0,0,1992,0,0,0,0
0.05,0.001-0.1,1992,0,0,3,3
0.15,0.1-0.2,1992,0,0,11,11
0.25,0.2-0.3,1992,0,0,17,17
0.35,0.3-0.4,1992,0,0,5,9
0.45,0.4-0.5,1992,1,0,7,24
0.55,0.5-0.6,1992,6,1,2,25
0.65,0.6-0.7,1992,16,6,1,29
0.75,0.7-0.8,1992,10,6,0,16
0.85,0.8-0.9,1992,1,0,0,1
0.95,0.9-1,1992,0,0,0,0
0.0,0,1993,0,0,0,0
0.05,0.001-0.1,1993,0,0,3,3
0.15,0.1-0.2,1993,0,0,13,13
0.25,0.2-0.3,1993,0,0,15,15
0.35,0.3-0.4,1993,0,0,5,9
0.45,0.4-0.5,1993,1,0,7,24
0.55,0.5-0.6,1993,6,1,2,26
0.65,0.6-0.7,1993,16,6,1,28
0.75,0.7-0.8,1993,10,6,0,16
0.85,0.8-0.9,1993,1,0,0,1
0.95,0.9-1,1993,0,0,0,0
0.0,0,1994,0,0,0,0
0.05,0.001-0.1,1994,0,0,3,3
0.15,0.1-0.2,1994,0,0,13,13
0.25,0.2-0.3,1994,0,0,15,15
0.35,0.3-0.4,1994,0,0,6,11
0.45,0.4-0.5,1994,2,0,6,24
0.55,0.5-0.6,1994,6,2,2,26
0.65,0.6-0.7,1994,14,4,1,25
0.75,0.7-0.8,1994,12,7,0,18
0.85,0.8-0.9,1994,0,0,0,0
0.95,0.9-1,1994,0,0,0,0
0.0,0,1995,0,0,0,0
0.05,0.001-0.1,1995,0,0,4,4
0.15,0.1-0.2,1995,0,0,14,14
0.25,0.2-0.3,1995,0,0,13,13
0.35,0.3-0.4,1995,0,0,7,13
0.45,0.4-0.5,1995,2,0,5,24
0.55,0.5-0.6,1995,6,2,2,25
0.65,0.6-0.7,1995,15,5,1,27
0.75,0.7-0.8,1995,12,7,0,17
0.85,0.8-0.9,1995,0,0,0,0
0.95,0.9-1,1995,0,0,0,0
0.0,0,1996,0,0,0,0
0.05,0.001-0.1,1996,0,0,4,4
0.15,0.1-0.2,1996,0,0,14,14
0.25,0.2-0.3,1996,0,0,15,15
0.35,0.3-0.4,1996,0,0,5,11
0.45,0.4-0.5,1996,3,0,5,26
0.55,0.5-0.6,1996,5,2,2,25
0.65,0.6-0.7,1996,15,5,1,26
0.75,0.7-0.8,1996,12,7,0,16
0.85,0.8-0.9,1996,0,0,0,0
0.95,0.9-1,1996,0,0,0,0
0.0,0,1997,0,0,0,0
0.05,0.001-0.1,1997,0,0,4,4
0.15,0.1-0.2,1997,0,0,14,14
0.25,0.2-0.3,1997,0,0,16,16
0.35,0.3-0.4,1997,0,0,5,11
0.45,0.4-0.5,1997,3,0,4,26
0.55,0.5-0.6,1997,5,2,2,24
0.65,0.6-0.7,1997,16,5,1,30
0.75,0.7-0.8,1997,11,7,0,12
0.85,0.8-0.9,1997,0,0,0,0
0.95,0.9-1,1997,0,0,0,0
0.0,0,1998,0,0,0,0
0.05,0.001-0.1,1998,0,0,4,4
0.15,0.1-0.2,1998,0,0,16,16
0.25,0.2-0.3,1998,0,0,13,14
0.35,0.3-0.4,1998,0,0,6,14
0.45,0.4-0.5,1998,3,0,4,27
0.55,0.5-0.6,1998,5,2,2,26
0.65,0.6-0.7,1998,21,7,1,34
0.75,0.7-0.8,1998,8,6,0,9
0.85,0.8-0.9,1998,0,1,0,1
0.95,0.9-1,1998,0,0,0,0
0.0,0,1999,0,0,0,0
0.05,0.001-0.1,1999,0,0,5,5
0.15,0.1-0.2,1999,0,0,18,18
0.25,0.2-0.3,1999,0,0,14,17
0.35,0.3-0.4,1999,0,0,3,15
0.45,0.4-0.5,1999,3,1,3,23
0.55,0.5-0.6,1999,4,1,2,27
0.65,0.6-0.7,1999,24,9,1,35
0.75,0.7-0.8,1999,8,6,0,9
0.85,0.8-0.9,1999,0,1,0,1
0.95,0.9-1,1999,0,0,0,0
0.0,0,2000,0,0,0,0
0.05,0.001-0.1,2000,0,0,5,5
0.15,0.1-0.2,2000,0,0,20,20
0.25,0.2-0.3,2000,0,0,12,16
0.35,0.3-0.4,2000,1,0,4,17
0.45,0.4-0.5,2000,2,1,2,24
0.55,0.5-0.6,2000,6,2,2,27
0.65,0.6-0.7,2000,25,10,1,38
0.75,0.7-0.8,2000,6,5,0,7
0.85,0.8-0.9,2000,0,1,0,1
0.95,0.9-1,2000,0,0,0,0
0.0,0,2001,0,0,0,0
0.05,0.001-0.1,2001,0,0,5,5
0.15,0.1-0.2,2001,0,0,22,22
0.25,0.2-0.3,2001,0,0,10,17
0.35,0.3-0.4,2001,1,0,5,19
0.45,0.4-0.5,2001,2,1,1,23
0.55,0.5-0.6,2001,8,2,2,29
0.65,0.6-0.7,2001,24,12,1,36
0.75,0.7-0.8,2001,7,5,0,8
0.85,0.8-0.9,2001,0,1,0,1
0.95,0.9-1,2001,0,0,0,0
0.0,0,2002,0,0,0,0
0.05,0.001-0.1,2002,0,0,6,6
0.15,0.1-0.2,2002,0,0,23,23
0.25,0.2-0.3,2002,0,0,8,16
0.35,0.3-0.4,2002,1,0,5,22
0.45,0.4-0.5,2002,2,1,1,21
0.55,0.5-0.6,2002,9,2,3,30
0.65,0.6-0.7,2002,24,12,0,34
0.75,0.7-0.8,2002,6,5,0,8
0.85,0.8-0.9,2002,0,1,0,1
0.95,0.9-1,2002,0,0,0,0
