year,country,percent_of_day,sex,hours
2019,Mexico,28,female,6.6643799999999995
2008,Azerbaijan,25,female,6.1000008
2007,Iraq,24,female,5.7833328
2010,Peru,24,female,5.654474400000001
2013,Argentina,23,female,5.6204736
2001,Bolivia,23,female,5.5486224
2015,Egypt,22,female,5.366666400000001
2017,Costa Rica,22,female,5.3149704
2015,Chile,22,female,5.3048519999999995
2006,Tunisia,22,female,5.2666656
2011,Albania,22,female,5.2166664
2012,Algeria,22,female,5.200000800000001
2008,Armenia,22,female,5.197999199999999
2009,Iran,21,female,5.0500008
2016,Cuba,21,female,5.04
2006,Australia,21,female,4.9999991999999995
2012,Morocco,21,female,4.9999991999999995
2005,Ireland,21,female,4.9333344
2001,Slovenia,21,female,4.9333344
2014,Italy,20,female,4.896
2017,El Salvador,20,female,4.85106
2013,Palestine,20,female,4.8333336
2012,Moldova,20,female,4.8332184
2013,Uruguay,20,female,4.76994
2007,Pakistan,20,female,4.7666664
2012,Ecuador,20,female,4.738811999999999
2017,Guatemala,19,female,4.6758552
2013,Ethiopia,19,female,4.6333344
2019,Mongolia,19,female,4.6299095999999995
2015,Serbia,19,female,4.6002144000000005
2015,Belarus,19,female,4.6000008
2015,Türkiye,19,female,4.5962808
2003,Malaysia,19,female,4.5833328
2009,Austria,19,female,4.5766896
2012,Romania,19,female,4.5666672
2003,Mauritius,19,female,4.549999199999999
2010,Spain,19,female,4.549999199999999
2018,Kazakhstan,19,female,4.549999199999999
2008,Oman,19,female,4.5333336
2002,Malta,19,female,4.5
2003,Lithuania,19,female,4.4833344
2010,Bulgaria,18,female,4.4333328
2014,Russia,18,female,4.4166672
2003,Latvia,18,female,4.383333599999999
2013,Poland,18,female,4.382999999999999
2014,Greece,18,female,4.35
2010,New Zealand,18,female,4.3333344
2011,Panama,18,female,4.3083936000000005
2015,Portugal,18,female,4.274724
2009,Honduras,17,female,4.1509704
2010,Hungary,17,female,4.1464175999999995
2010,Estonia,17,female,4.1333328
2016,Switzerland,17,female,4.0399992
